t,lower_alc,upper_alc,
82.000,307.0,284.0
82.100,,
82.200,,
82.300,,
82.400,,
82.500,,
82.600,,
82.700,,
82.800,,
82.900,,
83.000,296.2,286.0
83.100,,
83.200,,
83.300,,
83.400,,
83.500,,
83.600,,
83.700,,
83.800,,
83.900,,
84.000,279.4,310.2
84.100,,
84.200,,
84.300,,
84.400,,
84.500,,
84.600,,
84.700,,
84.800,,
84.900,,
85.000,262.9,316.0
85.100,,
85.200,,
85.300,,
85.400,,
85.500,,
85.600,,
85.700,,
85.800,,
85.900,,
86.000,289.9,312.8
86.100,,
86.200,,
86.300,,
86.400,,
86.500,,
86.600,,
86.700,,
86.800,,
86.900,,
87.000,297.1,278.1
87.100,,
87.200,,
87.300,,
87.400,,
87.500,,
87.600,,
87.700,,
87.800,,
87.900,,
88.000,297.5,313.7
88.100,,
88.200,,
88.300,,
88.400,,
88.500,,
88.600,,
88.700,,
88.800,,
88.900,,
89.000,274.5,282.2
89.100,,
89.200,,
89.300,,
89.400,,
89.500,,
89.600,,
89.700,,
89.800,,
89.900,,
90.000,292.4,290.2
90.100,,
90.200,,
90.300,,
90.400,,
90.500,,
90.600,,
90.700,,
90.800,,
90.900,,
91.000,275.9,298.0
91.100,,
91.200,,
91.300,,
91.400,,
91.500,,
91.600,,
91.700,,
91.800,,
91.900,,
92.000,279.6,293.9
92.100,,
92.200,,
92.300,,
92.400,,
92.500,,
92.600,,
92.700,,
92.800,,
92.900,,
93.000,289.1,306.1
93.100,,
93.200,,
93.300,,
93.400,,
93.500,,
93.600,,
93.700,,
93.800,,
93.900,,
94.000,295.6,297.7
94.100,,
94.200,,
94.300,,
94.400,,
94.500,,
94.600,,
94.700,,
94.800,,
94.900,,
95.000,281.7,272.9
95.100,,
95.200,,
95.300,,
95.400,,
95.500,,
95.600,,
95.700,,
95.800,,
95.900,,
96.000,307.6,312.5
96.100,,
96.200,,
96.300,,
96.400,,
96.500,,
96.600,,
96.700,,
96.800,,
96.900,,
97.000,307.6,308.5
97.100,,
97.200,,
97.300,,
97.400,,
97.500,,
97.600,,
97.700,,
97.800,,
97.900,,
98.000,272.5,314.2
98.100,,
98.200,,
98.300,,
98.400,,
98.500,,
98.600,,
98.700,,
98.800,,
98.900,,
99.000,303.0,311.8
99.100,,
99.200,,
99.300,,
99.400,,
99.500,,
99.600,,
99.700,,
99.800,,
99.900,,
100.000,282.9,281.2
100.100,,
100.200,,
100.300,,
100.400,,
100.500,,
100.600,,
100.700,,
100.800,,
100.900,,
101.000,289.8,291.7
101.100,,
101.200,,
101.300,,
101.400,,
101.500,,
101.600,,
101.700,,
101.800,,
101.900,,
102.000,293.5,279.6
102.100,,
102.200,,
102.300,,
102.400,,
102.500,,
102.600,,
102.700,,
102.800,,
102.900,,
103.000,295.1,291.1
103.100,,
103.200,,
103.300,,
103.400,,
103.500,,
103.600,,
103.700,,
103.800,,
103.900,,
104.000,312.8,313.0
104.100,,
104.200,,
104.300,,
104.400,,
104.500,,
104.600,,
104.700,,
104.800,,
104.900,,
105.000,291.0,314.1
105.100,,
105.200,,
105.300,,
105.400,,
105.500,,
105.600,,
105.700,,
105.800,,
105.900,,
106.000,296.4,311.0
106.100,,
106.200,,
106.300,,
106.400,,
106.500,,
106.600,,
106.700,,
106.800,,
106.900,,
107.000,279.4,300.0
107.100,,
107.200,,
107.300,,
107.400,,
107.500,,
107.600,,
107.700,,
107.800,,
107.900,,
108.000,291.4,300.8
108.100,,
108.200,,
108.300,,
108.400,,
108.500,,
108.600,,
108.700,,
108.800,,
108.900,,
109.000,298.0,311.4
109.100,,
109.200,,
109.300,,
109.400,,
109.500,,
109.600,,
109.700,,
109.800,,
109.900,,
110.000,311.1,312.2
110.100,,
110.200,,
110.300,,
110.400,,
110.500,,
110.600,,
110.700,,
110.800,,
110.900,,
111.000,278.9,311.8
111.100,,
111.200,,
111.300,,
111.400,,
111.500,,
111.600,,
111.700,,
111.800,,
111.900,,
112.000,280.5,314.0
112.100,,
112.200,,
112.300,,
112.400,,
112.500,,
112.600,,
112.700,,
112.800,,
112.900,,
113.000,272.4,275.3
113.100,,
113.200,,
113.300,,
113.400,,
113.500,,
113.600,,
113.700,,
113.800,,
113.900,,
114.000,288.0,283.3
114.100,,
114.200,,
114.300,,
114.400,,
114.500,,
114.600,,
114.700,,
114.800,,
114.900,,
115.000,299.2,321.3
115.100,,
115.200,,
115.300,,
115.400,,
115.500,,
115.600,,
115.700,,
115.800,,
115.900,,
116.000,301.8,314.9
116.100,,
116.200,,
116.300,,
116.400,,
116.500,,
116.600,,
116.700,,
116.800,,
116.900,,
117.000,285.7,284.5
117.100,,
117.200,,
117.300,,
117.400,,
117.500,,
117.600,,
117.700,,
117.800,,
117.900,,
118.000,283.2,286.4
118.100,,
118.200,,
118.300,,
118.400,,
118.500,,
118.600,,
118.700,,
118.800,,
118.900,,
119.000,319.7,314.5
119.100,,
119.200,,
119.300,,
119.400,,
119.500,,
119.600,,
119.700,,
119.800,,
119.900,,
120.000,299.4,329.1
120.100,,
120.200,,
120.300,,
120.400,,
120.500,,
120.600,,
120.700,,
120.800,,
120.900,,
121.000,289.7,329.7
121.100,,
121.200,,
121.300,,
121.400,,
121.500,,
121.600,,
121.700,,
121.800,,
121.900,,
122.000,287.2,371.4
122.100,,
122.200,,
122.300,,
122.400,,
122.500,,
122.600,,
122.700,,
122.800,,
122.900,,
123.000,286.1,373.2
123.100,,
123.200,,
123.300,,
123.400,,
123.500,,
123.600,,
123.700,,
123.800,,
123.900,,
124.000,282.8,371.2
124.100,,
124.200,,
124.300,,
124.400,,
124.500,,
124.600,,
124.700,,
124.800,,
124.900,,
125.000,290.9,373.4
125.100,,
125.200,,
125.300,,
125.400,,
125.500,,
125.600,,
125.700,,
125.800,,
125.900,,
126.000,301.5,372.9
126.100,,
126.200,,
126.300,,
126.400,,
126.500,,
126.600,,
126.700,,
126.800,,
126.900,,
127.000,289.1,371.2
127.100,,
127.200,,
127.300,,
127.400,,
127.500,,
127.600,,
127.700,,
127.800,,
127.900,,
128.000,280.8,411.1
128.100,,
128.200,,
128.300,,
128.400,,
128.500,,
128.600,,
128.700,,
128.800,,
128.900,,
129.000,281.9,411.1
129.100,,
129.200,,
129.300,,
129.400,,
129.500,,
129.600,,
129.700,,
129.800,,
129.900,,
130.000,298.8,409.5
130.100,,
130.200,,
130.300,,
130.400,,
130.500,,
130.600,,
130.700,,
130.800,,
130.900,,
131.000,290.1,404.7
131.100,,
131.200,,
131.300,,
131.400,,
131.500,,
131.600,,
131.700,,
131.800,,
131.900,,
132.000,282.1,410.0
132.100,,
132.200,,
132.300,,
132.400,,
132.500,,
132.600,,
132.700,,
132.800,,
132.900,,
133.000,312.8,375.5
133.100,,
133.200,,
133.300,,
133.400,,
133.500,,
133.600,,
133.700,,
133.800,,
133.900,,
134.000,320.7,264.5
134.100,,
134.200,,
134.300,,
134.400,,
134.500,,
134.600,,
134.700,,
134.800,,
134.900,,
135.000,313.2,348.9
135.100,,
135.200,,
135.300,,
135.400,,
135.500,,
135.600,,
135.700,,
135.800,,
135.900,,
136.000,322.2,350.4
136.100,,
136.200,,
136.300,,
136.400,,
136.500,,
136.600,,
136.700,,
136.800,,
136.900,,
137.000,313.9,349.5
137.100,,
137.200,,
137.300,,
137.400,,
137.500,,
137.600,,
137.700,,
137.800,,
137.900,,
138.000,307.2,349.1
138.100,,
138.200,,
138.300,,
138.400,,
138.500,,
138.600,,
138.700,,
138.800,,
138.900,,
139.000,285.3,349.0
139.100,,
139.200,,
139.300,,
139.400,,
139.500,,
139.600,,
139.700,,
139.800,,
139.900,,
140.000,313.0,349.6
140.100,,
140.200,,
140.300,,
140.400,,
140.500,,
140.600,,
140.700,,
140.800,,
140.900,,
141.000,320.8,350.7
141.100,,
141.200,,
141.300,,
141.400,,
141.500,,
141.600,,
141.700,,
141.800,,
141.900,,
142.000,321.1,351.5
142.100,,
142.200,,
142.300,,
142.400,,
142.500,,
142.600,,
142.700,,
142.800,,
142.900,,
143.000,310.3,351.8
143.100,,
143.200,,
143.300,,
143.400,,
143.500,,
143.600,,
143.700,,
143.800,,
143.900,,
144.000,296.8,352.8
144.100,,
144.200,,
144.300,,
144.400,,
144.500,,
144.600,,
144.700,,
144.800,,
144.900,,
145.000,306.6,352.6
145.100,,
145.200,,
145.300,,
145.400,,
145.500,,
145.600,,
145.700,,
145.800,,
145.900,,
146.000,297.4,352.5
146.100,,
146.200,,
146.300,,
146.400,,
146.500,,
146.600,,
146.700,,
146.800,,
146.900,,
147.000,289.0,351.0
147.100,,
147.200,,
147.300,,
147.400,,
147.500,,
147.600,,
147.700,,
147.800,,
147.900,,
148.000,282.4,350.4
148.100,,
148.200,,
148.300,,
148.400,,
148.500,,
148.600,,
148.700,,
148.800,,
148.900,,
149.000,283.2,349.5
149.100,,
149.200,,
149.300,,
149.400,,
149.500,,
149.600,,
149.700,,
149.800,,
149.900,,
150.000,282.8,350.4
150.100,,
150.200,,
150.300,,
150.400,,
150.500,,
150.600,,
150.700,,
150.800,,
150.900,,
151.000,315.1,351.2
151.100,,
151.200,,
151.300,,
151.400,,
151.500,,
151.600,,
151.700,,
151.800,,
151.900,,
152.000,315.1,351.1
152.100,,
152.200,,
152.300,,
152.400,,
152.500,,
152.600,,
152.700,,
152.800,,
152.900,,
153.000,311.7,350.9
153.100,,
153.200,,
153.300,,
153.400,,
153.500,,
153.600,,
153.700,,
153.800,,
153.900,,
154.000,308.7,351.4
154.100,,
154.200,,
154.300,,
154.400,,
154.500,,
154.600,,
154.700,,
154.800,,
154.900,,
155.000,308.8,350.8
155.100,,
155.200,,
155.300,,
155.400,,
155.500,,
155.600,,
155.700,,
155.800,,
155.900,,
156.000,328.4,350.9
156.100,,
156.200,,
156.300,,
156.400,,
156.500,,
156.600,,
156.700,,
156.800,,
156.900,,
157.000,360.3,350.7
157.100,,
157.200,,
157.300,,
157.400,,
157.500,,
157.600,,
157.700,,
157.800,,
157.900,,
158.000,322.7,350.1
158.100,,
158.200,,
158.300,,
158.400,,
158.500,,
158.600,,
158.700,,
158.800,,
158.900,,
159.000,318.8,350.1
159.100,,
159.200,,
159.300,,
159.400,,
159.500,,
159.600,,
159.700,,
159.800,,
159.900,,
160.000,312.5,350.6
160.100,,
160.200,,
160.300,,
160.400,,
160.500,,
160.600,,
160.700,,
160.800,,
160.900,,
161.000,312.7,381.5
161.100,,
161.200,,
161.300,,
161.400,,
161.500,,
161.600,,
161.700,,
161.800,,
161.900,,
162.000,326.5,381.6
162.100,,
162.200,,
162.300,,
162.400,,
162.500,,
162.600,,
162.700,,
162.800,,
162.900,,
163.000,314.0,381.8
163.100,,
163.200,,
163.300,,
163.400,,
163.500,,
163.600,,
163.700,,
163.800,,
163.900,,
164.000,300.8,381.4
164.100,,
164.200,,
164.300,,
164.400,,
164.500,,
164.600,,
164.700,,
164.800,,
164.900,,
165.000,298.8,375.2
165.100,,
165.200,,
165.300,,
165.400,,
165.500,,
165.600,,
165.700,,
165.800,,
165.900,,
166.000,299.0,374.8
166.100,,
166.200,,
166.300,,
166.400,,
166.500,,
166.600,,
166.700,,
166.800,,
166.900,,
167.000,318.3,375.0
167.100,,
167.200,,
167.300,,
167.400,,
167.500,,
167.600,,
167.700,,
167.800,,
167.900,,
168.000,290.1,374.3
168.100,,
168.200,,
168.300,,
168.400,,
168.500,,
168.600,,
168.700,,
168.800,,
168.900,,
169.000,312.6,374.5
169.100,,
169.200,,
169.300,,
169.400,,
169.500,,
169.600,,
169.700,,
169.800,,
169.900,,
170.000,300.5,374.8
170.100,,
170.200,,
170.300,,
170.400,,
170.500,,
170.600,,
170.700,,
170.800,,
170.900,,
171.000,299.6,375.0
171.100,,
171.200,,
171.300,,
171.400,,
171.500,,
171.600,,
171.700,,
171.800,,
171.900,,
172.000,298.8,374.8
172.100,,
172.200,,
172.300,,
172.400,,
172.500,,
172.600,,
172.700,,
172.800,,
172.900,,
173.000,326.0,375.5
173.100,,
173.200,,
173.300,,
173.400,,
173.500,,
173.600,,
173.700,,
173.800,,
173.900,,
174.000,325.6,375.3
174.100,,
174.200,,
174.300,,
174.400,,
174.500,,
174.600,,
174.700,,
174.800,,
174.900,,
175.000,325.8,376.4
175.100,,
175.200,,
175.300,,
175.400,,
175.500,,
175.600,,
175.700,,
175.800,,
175.900,,
176.000,342.0,375.5
176.100,,
176.200,,
176.300,,
176.400,,
176.500,,
176.600,,
176.700,,
176.800,,
176.900,,
177.000,343.0,375.8
177.100,,
177.200,,
177.300,,
177.400,,
177.500,,
177.600,,
177.700,,
177.800,,
177.900,,
178.000,342.5,376.1
178.100,,
178.200,,
178.300,,
178.400,,
178.500,,
178.600,,
178.700,,
178.800,,
178.900,,
179.000,351.2,376.1
179.100,,
179.200,,
179.300,,
179.400,,
179.500,,
179.600,,
179.700,,
179.800,,
179.900,,
180.000,344.2,375.8
180.100,,
180.200,,
180.300,,
180.400,,
180.500,,
180.600,,
180.700,,
180.800,,
180.900,,
181.000,345.3,375.4
181.100,,
181.200,,
181.300,,
181.400,,
181.500,,
181.600,,
181.700,,
181.800,,
181.900,,
182.000,343.9,375.9
182.100,,
182.200,,
182.300,,
182.400,,
182.500,,
182.600,,
182.700,,
182.800,,
182.900,,
183.000,356.2,375.9
183.100,,
183.200,,
183.300,,
183.400,,
183.500,,
183.600,,
183.700,,
183.800,,
183.900,,
184.000,354.1,375.8
184.100,,
184.200,,
184.300,,
184.400,,
184.500,,
184.600,,
184.700,,
184.800,,
184.900,,
185.000,344.4,375.1
185.100,,
185.200,,
185.300,,
185.400,,
185.500,,
185.600,,
185.700,,
185.800,,
185.900,,
186.000,343.5,375.4
186.100,,
186.200,,
186.300,,
186.400,,
186.500,,
186.600,,
186.700,,
186.800,,
186.900,,
187.000,343.9,375.7
187.100,,
187.200,,
187.300,,
187.400,,
187.500,,
187.600,,
187.700,,
187.800,,
187.900,,
188.000,358.3,375.6
188.100,,
188.200,,
188.300,,
188.400,,
188.500,,
188.600,,
188.700,,
188.800,,
188.900,,
189.000,355.7,375.5
189.100,,
189.200,,
189.300,,
189.400,,
189.500,,
189.600,,
189.700,,
189.800,,
189.900,,
190.000,348.7,376.1
190.100,,
190.200,,
190.300,,
190.400,,
190.500,,
190.600,,
190.700,,
190.800,,
190.900,,
191.000,343.2,375.9
191.100,,
191.200,,
191.300,,
191.400,,
191.500,,
191.600,,
191.700,,
191.800,,
191.900,,
192.000,307.8,375.7
192.100,,
192.200,,
192.300,,
192.400,,
192.500,,
192.600,,
192.700,,
192.800,,
192.900,,
193.000,341.7,375.4
193.100,,
193.200,,
193.300,,
193.400,,
193.500,,
193.600,,
193.700,,
193.800,,
193.900,,
194.000,341.3,375.6
194.100,,
194.200,,
194.300,,
194.400,,
194.500,,
194.600,,
194.700,,
194.800,,
194.900,,
195.000,341.1,375.6
195.100,,
195.200,,
195.300,,
195.400,,
195.500,,
195.600,,
195.700,,
195.800,,
195.900,,
196.000,351.6,375.9
196.100,,
196.200,,
196.300,,
196.400,,
196.500,,
196.600,,
196.700,,
196.800,,
196.900,,
197.000,312.4,375.8
197.100,,
197.200,,
197.300,,
197.400,,
197.500,,
197.600,,
197.700,,
197.800,,
197.900,,
198.000,326.7,376.0
198.100,,
198.200,,
198.300,,
198.400,,
198.500,,
198.600,,
198.700,,
198.800,,
198.900,,
199.000,325.7,375.5
199.100,,
199.200,,
199.300,,
199.400,,
199.500,,
199.600,,
199.700,,
199.800,,
199.900,,
200.000,343.5,375.3
200.100,,
200.200,,
200.300,,
200.400,,
200.500,,
200.600,,
200.700,,
200.800,,
200.900,,
201.000,342.9,374.9
201.100,,
201.200,,
201.300,,
201.400,,
201.500,,
201.600,,
201.700,,
201.800,,
201.900,,
202.000,326.0,374.9
202.100,,
202.200,,
202.300,,
202.400,,
202.500,,
202.600,,
202.700,,
202.800,,
202.900,,
203.000,342.9,374.8
203.100,,
203.200,,
203.300,,
203.400,,
203.500,,
203.600,,
203.700,,
203.800,,
203.900,,
204.000,342.1,375.1
204.100,,
204.200,,
204.300,,
204.400,,
204.500,,
204.600,,
204.700,,
204.800,,
204.900,,
205.000,316.7,374.7
205.100,,
205.200,,
205.300,,
205.400,,
205.500,,
205.600,,
205.700,,
205.800,,
205.900,,
206.000,346.9,374.5
206.100,,
206.200,,
206.300,,
206.400,,
206.500,,
206.600,,
206.700,,
206.800,,
206.900,,
207.000,326.7,375.1
207.100,,
207.200,,
207.300,,
207.400,,
207.500,,
207.600,,
207.700,,
207.800,,
207.900,,
208.000,328.0,375.0
208.100,,
208.200,,
208.300,,
208.400,,
208.500,,
208.600,,
208.700,,
208.800,,
208.900,,
209.000,327.4,374.5
209.100,,
209.200,,
209.300,,
209.400,,
209.500,,
209.600,,
209.700,,
209.800,,
209.900,,
210.000,304.8,374.4
210.100,,
210.200,,
210.300,,
210.400,,
210.500,,
210.600,,
210.700,,
210.800,,
210.900,,
211.000,296.6,374.8
211.100,,
211.200,,
211.300,,
211.400,,
211.500,,
211.600,,
211.700,,
211.800,,
211.900,,
212.000,292.7,374.7
212.100,,
212.200,,
212.300,,
212.400,,
212.500,,
212.600,,
212.700,,
212.800,,
212.900,,
213.000,297.9,375.6
213.100,,
213.200,,
213.300,,
213.400,,
213.500,,
213.600,,
213.700,,
213.800,,
213.900,,
214.000,297.3,375.5
