frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
0,0.0,353528,402613,87.80839168134163,49085,12.191608318658364,7.2023632474279315
1,0.033372056611845446,353744,402613,87.86204121575805,48869,12.13795878424194,7.238617528494546
2,0.06674411322369089,353301,402613,87.75200999470955,49312,12.24799000529044,7.16460496430889
3,0.10011616983553633,353279,402613,87.74654569027825,49334,12.253454309721743,7.160964041026473
4,0.13348822644738179,353874,402613,87.89433028739757,48739,12.105669712602426,7.260592133609635
5,0.1668602830592272,353700,402613,87.85111260689546,48913,12.148887393104545,7.231206427739047
6,0.20023233967107265,353770,402613,87.86849903008597,48843,12.131500969914038,7.243003091538194
7,0.2336043962829181,354265,402613,87.99144587979028,48348,12.00855412020973,7.327397203607181
8,0.26697645289476357,353914,402613,87.90426538636358,48699,12.09573461363642,7.26737715353498
9,0.300348509506609,354030,402613,87.93307717336499,48583,12.066922826635007,7.287116892740259
10,0.3337205661184544,354186,402613,87.97182405933242,48427,12.02817594066759,7.3138125425898775
11,0.36709262273029986,353887,402613,87.89755919456152,48726,12.102440805438473,7.2627960431802325
12,0.4004646793421453,354114,402613,87.9539408811936,48499,12.046059118806397,7.301470133404813
13,0.43383673595399075,354076,402613,87.9445025371759,48537,12.055497462824102,7.294970846982714
14,0.4672087925658362,353560,402613,87.81633976051444,49053,12.183660239485562,7.207714105151571
15,0.5005808491776816,354053,402613,87.93878985527044,48560,12.061210144729555,7.291042009884679
16,0.5339529057895271,353495,402613,87.80019522469468,49118,12.199804775305317,7.196852477706747
17,0.5673249624013725,353351,402613,87.76442886841707,49262,12.235571131582933,7.172891884210953
18,0.600697019013218,352903,402613,87.65315575999782,49710,12.346844240002186,7.09923556628445
19,0.6340690756250634,352558,402613,87.56746553141602,50055,12.432534468583976,7.043412246528819
20,0.6674411322369088,352340,402613,87.5133192420513,50273,12.4866807579487,7.008533407594534
21,0.7008131888487543,352197,402613,87.47780126324784,50416,12.522198736752166,6.985817994287528
22,0.7341852454605997,351663,402613,87.34516769205167,50950,12.654832307948327,6.902119725220805
23,0.7675573020724452,352182,402613,87.47407560113558,50431,12.525924398864419,6.98344272372152
24,0.8009293586842906,352128,402613,87.46066321753148,50485,12.539336782468524,6.974903436664356
25,0.8343014152961361,352173,402613,87.47184020386824,50440,12.528159796131769,6.982018239492466
26,0.8676734719079815,351556,402613,87.3185913023176,51057,12.68140869768239,6.8855592768866165
27,0.901045528519827,352109,402613,87.45594404552263,50504,12.544055954477376,6.9719032155868845
28,0.9344175851316724,352526,402613,87.55951745224321,50087,12.440482547756778,7.038273404276559
29,0.9677896417435179,352577,402613,87.57218470342488,50036,12.427815296575123,7.046466544088257
30,1.0011616983553633,352607,402613,87.57963602764937,50006,12.42036397235062,7.051293844738631
31,1.0345337549672087,352504,402613,87.55405314781191,50109,12.445946852188081,7.034744257518609
32,1.0679058115790543,352751,402613,87.615402383927,49862,12.384597616073004,7.074545746259677
33,1.1012778681908997,353194,402613,87.7254336049755,49419,12.274566395024502,7.146927295169874
34,1.134649924802745,352748,402613,87.61465725150455,49865,12.385342748495454,7.074059961897122
35,1.1680219814145905,353141,402613,87.71226959884554,49472,12.287730401154459,7.138199385510996
36,1.201394038026436,353474,402613,87.79497929773753,49139,12.20502070226247,7.193349478011355
37,1.2347660946382815,353336,402613,87.76070320630481,49277,12.239296793695187,7.1704040424538835
38,1.2681381512501269,352786,402613,87.62409559552225,49827,12.37590440447775,7.080217552732455
39,1.3015102078619722,353520,402613,87.80640466154843,49093,12.193595338451566,7.201026622940134
40,1.3348822644738176,353443,402613,87.78727959603889,49170,12.212720403961123,7.188183851942242
