frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
0,0.0,180221,402613,44.76283676880776,222392,55.237163231192234,0.8103753732148639
1,0.033372056611845446,180249,402613,44.76979133808396,222364,55.23020866191604,0.8106033350722239
2,0.06674411322369089,178898,402613,44.434233370507165,223715,55.56576662949284,0.7996692220012069
3,0.10011616983553633,178261,402613,44.276016919473534,224352,55.723983080526466,0.7945594423049493
4,0.13348822644738179,180942,402613,44.94191692766999,221671,55.05808307233,0.8162637422125583
5,0.1668602830592272,180760,402613,44.89671222737467,221853,55.10328777262532,0.8147737465799426
6,0.20023233967107265,180435,402613,44.81598954827589,222178,55.184010451724106,0.8121191117032289
7,0.2336043962829181,181009,402613,44.95855821843806,221604,55.04144178156195,0.8168128734138373
8,0.26697645289476357,180466,402613,44.82368924997454,222147,55.17631075002546,0.8123719879179102
9,0.300348509506609,180948,402613,44.9434071925149,221665,55.0565928074851,0.8163129046083053
10,0.3337205661184544,181778,402613,45.14956049605949,220835,54.85043950394051,0.823139448004166
11,0.36709262273029986,180697,402613,44.88106444650322,221916,55.11893555349678,0.8142585482795291
12,0.4004646793421453,181403,402613,45.0564189432532,221210,54.9435810567468,0.8200488223859681
13,0.43383673595399075,180750,402613,44.89422845263317,221863,55.10577154736682,0.8146919495364257
14,0.4672087925658362,180138,402613,44.742221438453306,222475,55.2577785615467,0.809699966288347
15,0.5005808491776816,180647,402613,44.868645572795714,221966,55.13135442720429,0.8138498688988404
16,0.5339529057895271,177782,402613,44.15704410935564,224831,55.84295589064436,0.7907361529326472
17,0.5673249624013725,177011,402613,43.965545076785894,225602,56.034454923214106,0.7846162711323481
18,0.600697019013218,176073,402613,43.73256700603309,226540,56.267432993966914,0.7772269797828198
19,0.6340690756250634,173374,402613,43.06219620330193,229239,56.93780379669807,0.7563023743778328
20,0.6674411322369088,173723,402613,43.14887994178032,228890,56.851120058219685,0.7589802962121543
21,0.7008131888487543,171947,402613,42.707761547689714,230666,57.292238452310286,0.7454371255408253
22,0.7341852454605997,171557,402613,42.610894332771174,231056,57.389105667228826,0.7424909978533343
23,0.7675573020724452,171757,402613,42.66056982760119,230856,57.33943017239881,0.7440005891118273
24,0.8009293586842906,171702,402613,42.64690906652294,230911,57.353090933477056,0.7435851908310994
25,0.8343014152961361,172066,402613,42.73731846711358,230547,57.26268153288642,0.7463380568821109
26,0.8676734719079815,170191,402613,42.27161070308212,232422,57.72838929691788,0.7322499591260724
27,0.901045528519827,170573,402613,42.36649089820746,232040,57.633509101792534,0.73510170660231
28,0.9344175851316724,173602,402613,43.11882626740815,229011,56.88117373259184,0.7580509233180939
29,0.9677896417435179,173549,402613,43.1056622612782,229064,56.8943377387218,0.7576441518527574
30,1.0011616983553633,174982,402613,43.46158718173531,227631,56.53841281826468,0.7687090071211742
31,1.0345337549672087,172099,402613,42.74551492376054,230514,57.25448507623947,0.7465880597273918
32,1.0679058115790543,175469,402613,43.58254701164642,227144,56.41745298835358,0.7725011446483289
33,1.1012778681908997,176048,402613,43.726357569179335,226565,56.27364243082067,0.7770308741420784
34,1.134649924802745,174607,402613,43.36844562892902,228006,56.63155437107098,0.7658000228064173
35,1.1680219814145905,174800,402613,43.41638248143999,227813,56.583617518560004,0.7672959839868664
36,1.201394038026436,175950,402613,43.70201657671263,226663,56.29798342328738,0.7762625571884251
37,1.2347660946382815,176349,402613,43.80111918889852,226264,56.19888081110148,0.7793948661740268
38,1.2681381512501269,175300,402613,43.54057121851505,227313,56.45942878148495,0.7711833463110337
39,1.3015102078619722,176562,402613,43.854023590892496,226051,56.145976409107504,0.7810715281064893
40,1.3348822644738176,175468,402613,43.58229863417227,227145,56.41770136582773,0.7724933412577869
41,1.3682543210856632,174928,402613,43.448174798131205,227685,56.55182520186879,0.7682895228056306
42,1.4016263776975086,174924,402613,43.44718128823461,227689,56.5528187117654,0.7682584578086776
43,1.434998434309354,175115,402613,43.49462138579728,227498,56.50537861420272,0.7697430307079622
44,1.4683704909211994,173593,402613,43.116590870140804,229020,56.883409129859196,0.7579818356475417
45,1.501742547533045,173124,402613,43.0001018347644,229489,56.9998981652356,0.7543890992596595
46,1.5351146041448904,172052,402613,42.73384118247548,230561,57.26615881752453,0.7462320166897264
47,1.5684866607567358,171046,402613,42.483973443480465,231567,57.51602655651954,0.7386458346828347
48,1.6018587173685812,171946,402613,42.70751317021556,230667,57.29248682978443,0.7454295586278055
49,1.6352307739804268,171691,402613,42.64417691430729,230922,57.35582308569271,0.7435021349200163
50,1.6686028305922722,171278,402613,42.54159701748329,231335,57.45840298251671,0.7403894784619708
51,1.7019748872041176,173528,402613,43.10044633432105,229085,56.89955366567895,0.7574830303162582
52,1.735346943815963,171452,402613,42.584814697985415,231161,57.41518530201459,0.7416995081350227
53,1.7687190004278086,171348,402613,42.5589834406738,231265,57.441016559326194,0.740916264890926
54,1.802091057039654,171437,402613,42.58108903587316,231176,57.418910964126844,0.741586496868187
55,1.8354631136514994,169677,402613,42.14394468136896,232936,57.856055318631036,0.7284275509152729
